start_date,lat,lon,l1,l2,l3,rooms,bedrooms,bathrooms,surface_total,surface_covered,price,currency,property_type,operation_type
24/10/2020,-37.01875888,-56.81069592,Argentina,Buenos Aires Costa Atlántica,Costa Esmeralda,6,,,,,5500,USD,Otro,Alquiler temporal
24/10/2020,-34.596797,-58.904641,Argentina,Bs.As. G.B.A. Zona Oeste,General Rodríguez,5,,4,,,380000,USD,Otro,Venta
24/10/2020,-34.69151484,-58.68664182,Argentina,Bs.As. G.B.A. Zona Oeste,Merlo,4,,3,,,140000,USD,Oficina,Venta
24/10/2020,-34.66398406,-58.72152193,Argentina,Bs.As. G.B.A. Zona Oeste,Merlo,1,,1,,,100000,USD,Oficina,Venta
24/10/2020,-31.4205655,-64.5007581,Argentina,Córdoba,Córdoba,1,,1,,,60000,USD,Oficina,Venta
24/10/2020,-34.6004986,-58.3897074,Argentina,Capital Federal,Tribunales,1,,,,,125000,USD,Oficina,Venta
24/10/2020,-34.599596,-58.3713094,Argentina,Capital Federal,San Nicolás,1,,,,70,70000,USD,Oficina,Venta
24/10/2020,-34.58441925,-58.48954773,Argentina,Capital Federal,Villa Pueyrredón,2,,1,64,58,130000,USD,Oficina,Venta
24/10/2020,,,Argentina,Bs.As. G.B.A. Zona Norte,,1,,1,,,77500,USD,Departamento,Venta
24/10/2020,-34.9011116,-56.16453171,Uruguay,Montevideo,,1,,1,45,39,175000,USD,Departamento,Venta
24/10/2020,-34.91735077,-56.15299606,Uruguay,Montevideo,,3,,2,,89,289000,USD,Departamento,Venta
24/10/2020,-34.411107,-58.849034,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,1,,1,,,46500,USD,Departamento,Venta
24/10/2020,-34.411107,-58.849034,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,1,,1,,,46500,USD,Departamento,Venta
24/10/2020,-34.411107,-58.849034,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,1,,1,,,46500,USD,Departamento,Venta
24/10/2020,-34.4625286,-58.9019139,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,1,,1,53,48,45000,USD,Departamento,Venta
24/10/2020,-34.411107,-58.849034,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,1,,1,,,46500,USD,Departamento,Venta
24/10/2020,-34.411107,-58.849034,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,1,,1,,,46500,USD,Departamento,Venta
24/10/2020,-34.411107,-58.849034,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,2,,1,,,67500,USD,Departamento,Venta
24/10/2020,-34.4225176,-58.5787637,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,4,,,,,320000,USD,Departamento,Venta
24/10/2020,-34.63142776,-58.46448135,Argentina,Capital Federal,Flores,2,,1,72,72,169900,USD,Departamento,Venta
24/10/2020,-34.65297699,-58.61987305,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,1,,1,45,45,55000,USD,Departamento,Venta
24/10/2020,-34.63632965,-58.57125473,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,2,,1,92,75,115000,USD,Departamento,Venta
24/10/2020,-34.63187408,-58.56583023,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,1,,,55,47,170000,USD,Departamento,Venta
24/10/2020,-34.63822174,-58.57854462,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,1,,,32,32,60000,USD,Departamento,Venta
24/10/2020,-34.5399437,-58.4745369,Argentina,Capital Federal,Nuñez,2,,1,83,80,225000,USD,Departamento,Venta
24/10/2020,-34.550976,-58.470591,Argentina,Capital Federal,Nuñez,1,,1,42,40,105000,USD,Departamento,Venta
24/10/2020,-34.548006,-58.46871,Argentina,Capital Federal,Nuñez,1,,1,,,111416,USD,Departamento,Venta
24/10/2020,-34.54864883,-58.46675491,Argentina,Capital Federal,Nuñez,3,,2,100,92,250000,USD,Departamento,Venta
24/10/2020,-34.54354095,-58.47175217,Argentina,Capital Federal,Nuñez,2,,,77,70,169000,USD,Departamento,Venta
24/10/2020,-34.548006,-58.46871,Argentina,Capital Federal,Nuñez,2,,1,,,141096,USD,Departamento,Venta
24/10/2020,-34.615197,-58.418468,Argentina,Capital Federal,Almagro,1,,1,36,31,76000,USD,Departamento,Venta
24/10/2020,-34.6108382,-58.4289494,Argentina,Capital Federal,Almagro,1,,1,38,35,85000,USD,Departamento,Venta
24/10/2020,-34.607625,-58.429021,Argentina,Capital Federal,Almagro,1,,1,41,39,93000,USD,Departamento,Venta
24/10/2020,,,Argentina,Buenos Aires Interior,Campana,3,,2,145,101,1800,USD,Departamento,Alquiler temporal
24/10/2020,,,Argentina,Buenos Aires Interior,Campana,3,,2,145,101,1800,USD,Departamento,Alquiler temporal
24/10/2020,-34.558196,-58.468307,Argentina,Capital Federal,Coghlan,2,,1,,,105000,USD,Departamento,Venta
24/10/2020,-34.58351517,-58.41347885,Argentina,Capital Federal,Palermo,2,,3,99,81,435000,USD,Departamento,Venta
24/10/2020,-34.5847435,-58.4184494,Argentina,Capital Federal,Palermo,4,,3,235,225,860000,USD,Departamento,Venta
24/10/2020,-37.1191892,-56.8585125,Argentina,Buenos Aires Costa Atlántica,Pinamar,3,,,,,125000,USD,Departamento,Venta
24/10/2020,-32.9234314,-60.66436005,Argentina,Santa Fe,Rosario,1,,1,46,41,67600,USD,Departamento,Venta
24/10/2020,-32.94549179,-60.64171982,Argentina,Santa Fe,Rosario,4,,1,147,104,115000,USD,Departamento,Venta
24/10/2020,-32.95931244,-60.64558792,Argentina,Santa Fe,Rosario,1,,1,63,57,96000,USD,Departamento,Venta
24/10/2020,-32.94581604,-60.67156601,Argentina,Santa Fe,Rosario,1,,1,45,42,76000,USD,Departamento,Venta
24/10/2020,-32.94063187,-60.64984512,Argentina,Santa Fe,Rosario,1,,1,36,36,60000,USD,Departamento,Venta
24/10/2020,-32.9319904,-60.6570871,Argentina,Santa Fe,Rosario,2,,,,,61000,USD,Departamento,Venta
24/10/2020,-32.94900894,-60.64532089,Argentina,Santa Fe,Rosario,1,,1,39,36,58000,USD,Departamento,Venta
24/10/2020,-32.93936539,-60.64658356,Argentina,Santa Fe,Rosario,2,,3,170,,380000,USD,Departamento,Venta
24/10/2020,-32.95373917,-60.65039825,Argentina,Santa Fe,Rosario,1,,1,53,43,82000,USD,Departamento,Venta
24/10/2020,-32.94690323,-60.6557045,Argentina,Santa Fe,Rosario,1,,,69,53,120000,USD,Departamento,Venta
24/10/2020,-32.94616318,-60.66901779,Argentina,Santa Fe,Rosario,2,,1,65,,110000,USD,Departamento,Venta
24/10/2020,-32.96162415,-60.64792252,Argentina,Santa Fe,Rosario,1,,1,54,50,99900,USD,Departamento,Venta
24/10/2020,-32.953782,-60.650205,Argentina,Santa Fe,Rosario,1,,1,30,30,45000,USD,Departamento,Venta
24/10/2020,-32.95708466,-60.64324951,Argentina,Santa Fe,Rosario,1,,1,52,52,85000,USD,Departamento,Venta
24/10/2020,-32.949543,-60.63632584,Argentina,Santa Fe,Rosario,2,,1,115,89,95000,USD,Departamento,Venta
24/10/2020,-32.940221,-60.642349,Argentina,Santa Fe,Rosario,1,,1,33,29,48500,USD,Departamento,Venta
24/10/2020,-32.93120575,-60.65542221,Argentina,Santa Fe,Rosario,2,,2,106,87,240000,USD,Departamento,Venta
24/10/2020,-32.94112396,-60.64562607,Argentina,Santa Fe,Rosario,3,,2,100,100,160000,USD,Departamento,Venta
24/10/2020,-32.95068741,-60.64385605,Argentina,Santa Fe,Rosario,3,,1,68,65,90000,USD,Departamento,Venta
24/10/2020,-32.95240402,-60.62794495,Argentina,Santa Fe,Rosario,3,,3,138,138,415000,USD,Departamento,Venta
24/10/2020,-32.93999863,-60.65794373,Argentina,Santa Fe,Rosario,1,,1,51,47,90000,USD,Departamento,Venta
24/10/2020,-32.95923615,-60.65010452,Argentina,Santa Fe,Rosario,3,,1,77,74,92000,USD,Departamento,Venta
24/10/2020,-32.95754242,-60.63236237,Argentina,Santa Fe,Rosario,2,,1,68,51,99000,USD,Departamento,Venta
24/10/2020,-32.96163559,-60.6434288,Argentina,Santa Fe,Rosario,2,,1,78,68,160000,USD,Departamento,Venta
24/10/2020,-32.95428467,-60.62701035,Argentina,Santa Fe,Rosario,1,,1,42,40,60000,USD,Departamento,Venta
24/10/2020,-32.95119476,-60.66805267,Argentina,Santa Fe,Rosario,3,,1,65,60,100000,USD,Departamento,Venta
24/10/2020,-32.95410156,-60.65169525,Argentina,Santa Fe,Rosario,1,,1,33,33,53000,USD,Departamento,Venta
24/10/2020,-34.57174301,-58.43421936,Argentina,Capital Federal,Belgrano,1,,2,51,51,125000,USD,Departamento,Venta
24/10/2020,-34.6392762,-58.6285764,Argentina,Santa Fe,Castelar,2,,,,,50000,USD,Departamento,Venta
24/10/2020,-31.43208504,-64.19197845,Argentina,Córdoba,Córdoba,1,,1,45,,90000,USD,Departamento,Venta
24/10/2020,-31.40594864,-64.20826721,Argentina,Córdoba,Córdoba,1,,1,50,50,35000,USD,Departamento,Venta
24/10/2020,-31.40949821,-64.21344757,Argentina,Córdoba,Córdoba,1,,1,52,52,30000,USD,Departamento,Venta
24/10/2020,-31.41738319,-64.19800568,Argentina,Córdoba,Córdoba,1,,1,53,40,65000,USD,Departamento,Venta
24/10/2020,-34.89826965,-57.96624374,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,1,,1,45,,111111,USD,Departamento,Venta
24/10/2020,-34.91704897,-57.96844298,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,1,,1,32,32,45000,USD,Departamento,Venta
24/10/2020,-34.58773041,-58.4045639,Argentina,Capital Federal,Recoleta,1,,1,30,30,95000,USD,Departamento,Venta
24/10/2020,-34.59496689,-58.39071655,Argentina,Capital Federal,Recoleta,3,,2,132,,550000,USD,Departamento,Venta
24/10/2020,-34.5923696,-58.3987539,Argentina,Capital Federal,Recoleta,1,,1,18,18,55000,USD,Departamento,Venta
24/10/2020,-34.55156326,-58.49475861,Argentina,Capital Federal,Saavedra,2,,1,85,85,170000,USD,Departamento,Venta
24/10/2020,-34.55156326,-58.49475861,Argentina,Capital Federal,Saavedra,1,,1,114,71,165000,USD,Departamento,Venta
24/10/2020,-34.6309967,-58.43653488,Argentina,Capital Federal,Caballito,2,,2,119,83,182000,USD,Departamento,Venta
24/10/2020,-34.60713959,-58.45002365,Argentina,Capital Federal,Caballito,2,,1,72,53,213000,USD,Departamento,Venta
24/10/2020,-34.62260437,-58.43460846,Argentina,Capital Federal,Caballito,1,,1,56,46,154500,USD,Departamento,Venta
24/10/2020,-34.62331009,-58.43579865,Argentina,Capital Federal,Caballito,1,,1,38,35,78000,USD,Departamento,Venta
24/10/2020,-34.61626434,-58.3858223,Argentina,Capital Federal,Monserrat,1,,2,60,56,149000,USD,Departamento,Venta
24/10/2020,-34.63053513,-58.51827621,Argentina,Capital Federal,Versalles,2,,1,59,59,112000,USD,Departamento,Venta
24/10/2020,-34.701073,-58.312543,Argentina,Bs.As. G.B.A. Zona Sur,Avellaneda,1,,1,33,33,68527,USD,Departamento,Venta
24/10/2020,-34.579422,-58.45385742,Argentina,Capital Federal,Colegiales,1,,1,51,46,152000,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,2,,3,86,79,163600,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,2,,3,106,99,205400,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,3,,4,313,169,413300,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,2,,3,106,99,205400,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,2,49,46,99000,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,2,49,46,93300,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,2,,3,86,79,160400,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,2,,3,86,79,166900,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,2,,2,90,82,165600,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,2,49,46,99000,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,3,,4,298,154,383700,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,3,,3,126,118,255000,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,2,49,46,93500,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,2,49,46,89700,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,2,,2,90,82,172300,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,2,48,48,86700,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,3,,3,126,118,250000,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,2,,3,106,99,197500,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,2,,3,106,99,193600,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,2,49,46,95350,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,3,,3,142,134,287500,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,2,,2,90,82,168900,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,3,,3,142,134,281900,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,2,49,46,91460,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,2,49,46,97000,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,2,49,46,91600,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,2,49,46,99200,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,2,,2,92,86,164540,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,2,,3,86,79,157200,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,2,49,46,97250,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,2,49,46,99200,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,2,49,46,89850,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,2,49,46,95160,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,2,,3,106,99,201400,USD,Departamento,Venta
24/10/2020,-34.65240097,-58.54423904,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,1,44,44,144999,USD,Departamento,Venta
24/10/2020,-34.64250565,-58.56036377,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,2,,2,90,82,175700,USD,Departamento,Venta
24/10/2020,-34.54618073,-58.70515823,Argentina,Bs.As. G.B.A. Zona Norte,San Miguel,1,,1,42,42,85000,USD,Departamento,Venta
24/10/2020,-38.94861984,-68.05758667,Argentina,Neuquén,Confluencia,4,,2,230,230,790000,USD,Departamento,Venta
24/10/2020,-34.55831909,-58.44357681,Argentina,Capital Federal,Las Cañitas,2,,,96,90,398000,USD,Departamento,Venta
24/10/2020,-34.55831909,-58.44357681,Argentina,Capital Federal,Las Cañitas,3,,,96,90,368000,USD,Departamento,Venta
24/10/2020,-34.55831909,-58.44357681,Argentina,Capital Federal,Las Cañitas,3,,,96,90,398000,USD,Departamento,Venta
24/10/2020,-34.60387039,-58.46329498,Argentina,Capital Federal,Villa Crespo,1,,1,56,56,95000,USD,Departamento,Venta
24/10/2020,-38.02716116,-57.56229325,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,85000,USD,Departamento,Venta
24/10/2020,-37.95604706,-57.54587936,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,,2,67,67,87000,USD,Departamento,Venta
24/10/2020,-38.00163651,-57.55156708,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,72,36,50000,USD,Departamento,Venta
24/10/2020,-37.97304535,-57.56538391,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,,2,125,55,85000,USD,Departamento,Venta
24/10/2020,-38.009705,-57.5466496,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,,,,35000,USD,Departamento,Venta
24/10/2020,-37.9926808,-57.5497386,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,65,63,55000,USD,Departamento,Venta
24/10/2020,-37.9920252,-57.5492108,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,24,24,43000,USD,Departamento,Venta
24/10/2020,-37.97616577,-57.56364059,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,,2,146,73,80000,USD,Departamento,Venta
24/10/2020,-38.02738127,-57.56212065,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,87000,USD,Departamento,Venta
24/10/2020,-37.98892975,-57.59228516,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,,1,140,70,60000,USD,Departamento,Venta
24/10/2020,-38.0838114,-57.5397579,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,55000,USD,Departamento,Venta
24/10/2020,-34.61965179,-58.3986702,Argentina,Capital Federal,San Cristobal,1,,1,55,50,148000,USD,Departamento,Venta
24/10/2020,-34.62424469,-58.40458679,Argentina,Capital Federal,San Cristobal,1,,1,50,48,75000,USD,Departamento,Venta
24/10/2020,-34.58343506,-58.49606323,Argentina,Capital Federal,Villa Urquiza,1,,1,41,37,127000,USD,Departamento,Venta
24/10/2020,-34.57243347,-58.48685837,Argentina,Capital Federal,Villa Urquiza,2,,1,57,54,139000,USD,Departamento,Venta
24/10/2020,-34.5753212,-58.49976349,Argentina,Capital Federal,Villa Urquiza,2,,2,73,55,150000,USD,Departamento,Venta
24/10/2020,-34.57730865,-58.48511124,Argentina,Capital Federal,Villa Urquiza,3,,2,128,116,385000,USD,Departamento,Venta
24/10/2020,-34.57530594,-58.49954224,Argentina,Capital Federal,Villa Urquiza,2,,2,58,55,129000,USD,Departamento,Venta
24/10/2020,-34.57051849,-58.49145889,Argentina,Capital Federal,Villa Urquiza,2,,2,51,51,130000,USD,Departamento,Venta
24/10/2020,-34.57794952,-58.48212051,Argentina,Capital Federal,Villa Urquiza,1,,2,59,42,148000,USD,Departamento,Venta
24/10/2020,-34.525996,-58.482309,Argentina,Bs.As. G.B.A. Zona Norte,Vicente López,3,,2,,,228950,USD,Departamento,Venta
24/10/2020,-34.76019546,-58.40490061,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,,1,,,74000,USD,Departamento,Venta
24/10/2020,-34.6387558,-58.53774643,Argentina,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,1,,1,62,62,95000,USD,Departamento,Venta
24/10/2020,-34.58895874,-58.56546402,Argentina,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,1,,,50,50,106000,USD,Departamento,Venta
24/10/2020,-34.58954,-58.5907,Argentina,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,1,,1,19,20,35000,USD,Departamento,Venta
24/10/2020,-34.6309967,-58.43653488,Argentina,Capital Federal,Parque Chacabuco,2,,2,119,83,182000,USD,Departamento,Venta
24/10/2020,-34.62919235,-58.3999939,Argentina,Capital Federal,Parque Patricios,2,,1,52,45,90000,USD,Departamento,Venta
24/10/2020,-34.6115799,-58.50008392,Argentina,Capital Federal,Villa del Parque,1,,1,49,43,123000,USD,Departamento,Venta
24/10/2020,-34.58441925,-58.48954773,Argentina,Capital Federal,Villa Pueyrredón,2,,1,64,58,130000,USD,Departamento,Venta
24/10/2020,-34.605789,-58.382201,Argentina,Capital Federal,Centro / Microcentro,4,,3,,,150000,USD,Departamento,Venta
24/10/2020,,,Argentina,Bs.As. G.B.A. Zona Norte,,2,,1,150,100,150000,USD,Casa de campo,Venta
24/10/2020,-34.5861739,-58.4307566,Argentina,Capital Federal,Palermo,1,,1,,,190000,USD,Local comercial,Venta
24/10/2020,-34.6198625,-58.3828525,Argentina,Capital Federal,Monserrat,1,,,,,640000,USD,Local comercial,Venta
24/10/2020,-34.86722752,-58.5739365,Argentina,Bs.As. G.B.A. Zona Sur,Ezeiza,1,0,,,,55000,USD,Casa,Venta
24/10/2020,-35.0240177,-58.4355598,Argentina,Bs.As. G.B.A. Zona Sur,San Vicente,1,0,,,,90000,USD,Casa,Venta
24/10/2020,-34.7926798,-58.4063576,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,8,0,4,,,399000,USD,Casa,Venta
24/10/2020,-34.7665978,-58.3995772,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,10,0,6,,,800000,USD,Casa,Venta
24/10/2020,-34.7540275,-58.405309,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,9,0,6,,,890000,USD,Casa,Venta
24/10/2020,-34.7553975,-58.3986184,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,25,0,10,,,850000,USD,Casa,Venta
24/10/2020,-34.8880732,-58.4998722,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,9,0,5,,,1600000,USD,Casa,Venta
24/10/2020,-34.8887327,-58.4982515,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,8,0,3,,,570000,USD,Casa,Venta
24/10/2020,-34.8886415,-58.4886789,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,8,0,3,,,498000,USD,Casa,Venta
24/10/2020,-34.8994026,-58.50854441,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,9,0,6,,,1800000,USD,Casa,Venta
24/10/2020,-34.8992496,-58.5082515,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,1,0,,,,970000,USD,Casa,Venta
24/10/2020,-34.8531402,-58.4744185,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,1,0,,,,1200000,USD,Casa,Venta
24/10/2020,-34.5588757,-58.5802104,Argentina,Bs.As. G.B.A. Zona Norte,General San Martín,1,0,,,,195000,USD,Casa,Venta
24/10/2020,-38.97662745,-67.85672539,Argentina,Río Negro,Allen,1,0,,,,10000,USD,Lote,Venta
24/10/2020,-34.9234696,-58.49593869,Argentina,Bs.As. G.B.A. Zona Sur,Ezeiza,1,0,,,,54000,USD,Lote,Venta
24/10/2020,-34.8830648,-58.58082009,Argentina,Bs.As. G.B.A. Zona Sur,Ezeiza,1,0,,,,100000,USD,Lote,Venta
24/10/2020,-34.871087,-58.5043256,Argentina,Bs.As. G.B.A. Zona Sur,Ezeiza,1,0,,,,2000000,USD,Lote,Venta
24/10/2020,,,Argentina,Bs.As. G.B.A. Zona Sur,Ezeiza,1,0,,,,33500,USD,Lote,Venta
24/10/2020,-34.875918,-58.5464449,Argentina,Bs.As. G.B.A. Zona Sur,Ezeiza,1,0,,,,72000,USD,Lote,Venta
24/10/2020,-34.89760816,-58.62799414,Argentina,Bs.As. G.B.A. Zona Sur,Ezeiza,1,0,,,,46000,USD,Lote,Venta
24/10/2020,-34.9234696,-58.49593869,Argentina,Bs.As. G.B.A. Zona Sur,Ezeiza,1,0,,,,52000,USD,Lote,Venta
24/10/2020,-34.88361046,-58.58036948,Argentina,Bs.As. G.B.A. Zona Sur,Ezeiza,1,0,,,,75000,USD,Lote,Venta
24/10/2020,-34.904772,-58.5216648,Argentina,Bs.As. G.B.A. Zona Sur,Ezeiza,1,0,,,,68000,USD,Lote,Venta
24/10/2020,-34.904772,-58.5216648,Argentina,Bs.As. G.B.A. Zona Sur,Ezeiza,1,0,,,,73000,USD,Lote,Venta
24/10/2020,-34.9234696,-58.49593869,Argentina,Bs.As. G.B.A. Zona Sur,Ezeiza,1,0,,,,57000,USD,Lote,Venta
24/10/2020,-34.9234696,-58.49593869,Argentina,Bs.As. G.B.A. Zona Sur,Ezeiza,1,0,,,,55000,USD,Lote,Venta
24/10/2020,-34.72531,-58.3950363,Argentina,Bs.As. G.B.A. Zona Sur,Lanús,1,0,,,,900000,USD,Lote,Venta
24/10/2020,-34.33133973,-58.74032852,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,1,0,,,,147500,USD,Lote,Venta
24/10/2020,-35.11554636,-58.08425673,Argentina,Buenos Aires Interior,Brandsen,1,0,,,,10000,USD,Lote,Venta
24/10/2020,-35.1679518,-58.2373784,Argentina,Buenos Aires Interior,Brandsen,1,0,,,,35000,USD,Lote,Venta
24/10/2020,-38.9286039,-67.9738197,Argentina,Río Negro,Cipolletti,1,0,,,,59000,USD,Lote,Venta
24/10/2020,-38.9459447,-67.95101228,Argentina,Río Negro,Cipolletti,1,0,,,,54000,USD,Lote,Venta
24/10/2020,-34.6576973,-58.6609486,Argentina,Bs.As. G.B.A. Zona Oeste,Ituzaingó,1,0,,,,450000,USD,Lote,Venta
24/10/2020,-35.012962,-58.4183045,Argentina,Bs.As. G.B.A. Zona Sur,San Vicente,1,0,,,,35000,USD,Lote,Venta
